﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Vinga A;71380;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Lufttemperatur;min, 1 gång per dygn;celsius
Lufttemperatur;max, 1 gång per dygn;celsius

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1927-04-01 00:00:00;1997-11-30 23:59:59;19.0;57.6322;11.6061
2007-06-01 00:00:00;2026-04-30 23:59:59;18.205;57.6322;11.6048

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Lufttemperatur;Kvalitet;Lufttemperatur;Kvalitet;;Tidsutsnitt:
2019-03-23 18:00:01;2019-03-24 18:00:00;2019-03-24;3.5;Y;7.2;Y
2019-03-24 18:00:01;2019-03-25 18:00:00;2019-03-25;3.4;Y;7.9;Y
2019-03-25 18:00:01;2019-03-26 18:00:00;2019-03-26;4.8;Y;7.0;Y
2019-03-26 18:00:01;2019-03-27 18:00:00;2019-03-27;5.2;Y;8.7;Y
2019-03-27 18:00:01;2019-03-28 18:00:00;2019-03-28;5.3;Y;10.0;Y
2019-03-28 18:00:01;2019-03-29 18:00:00;2019-03-29;6.1;Y;10.1;Y
2019-03-29 18:00:01;2019-03-30 18:00:00;2019-03-30;6.0;Y;7.9;Y
2019-03-30 18:00:01;2019-03-31 18:00:00;2019-03-31;4.6;Y;7.0;Y
2019-03-31 18:00:01;2019-04-01 18:00:00;2019-04-01;1.5;Y;6.7;Y
2019-04-01 18:00:01;2019-04-02 18:00:00;2019-04-02;3.6;Y;8.1;Y
2019-04-02 18:00:01;2019-04-03 18:00:00;2019-04-03;5.8;Y;11.5;Y
2019-04-03 18:00:01;2019-04-04 18:00:00;2019-04-04;6.6;Y;15.9;Y
2019-04-04 18:00:01;2019-04-05 18:00:00;2019-04-05;6.5;Y;15.6;Y
2019-04-05 18:00:01;2019-04-06 18:00:00;2019-04-06;5.9;Y;14.0;Y
2019-04-06 18:00:01;2019-04-07 18:00:00;2019-04-07;6.3;Y;12.5;Y
2019-04-07 18:00:01;2019-04-08 18:00:00;2019-04-08;3.0;Y;9.2;Y
2019-04-08 18:00:01;2019-04-09 18:00:00;2019-04-09;0.4;Y;7.5;Y
2019-04-09 18:00:01;2019-04-10 18:00:00;2019-04-10;0.4;Y;5.3;Y
2019-04-10 18:00:01;2019-04-11 18:00:00;2019-04-11;0.4;Y;6.1;Y
2019-04-11 18:00:01;2019-04-12 18:00:00;2019-04-12;0.3;Y;7.6;Y
2019-04-12 18:00:01;2019-04-13 18:00:00;2019-04-13;1.4;Y;9.1;Y
2019-04-13 18:00:01;2019-04-14 18:00:00;2019-04-14;1.1;Y;10.2;Y
2019-04-14 18:00:01;2019-04-15 18:00:00;2019-04-15;2.4;Y;10.9;Y
2019-04-15 18:00:01;2019-04-16 18:00:00;2019-04-16;3.2;Y;10.1;Y
2019-04-16 18:00:01;2019-04-17 18:00:00;2019-04-17;3.7;Y;10.5;Y
2019-04-17 18:00:01;2019-04-18 18:00:00;2019-04-18;6.8;Y;12.4;Y
2019-04-18 18:00:01;2019-04-19 18:00:00;2019-04-19;7.5;Y;12.7;Y
2019-04-19 18:00:01;2019-04-20 18:00:00;2019-04-20;7.4;Y;13.5;Y
2019-04-20 18:00:01;2019-04-21 18:00:00;2019-04-21;8.6;Y;12.7;Y
2019-04-21 18:00:01;2019-04-22 18:00:00;2019-04-22;8.1;Y;13.3;Y
2019-04-22 18:00:01;2019-04-23 18:00:00;2019-04-23;9.2;Y;18.3;Y
2019-04-23 18:00:01;2019-04-24 18:00:00;2019-04-24;11.5;Y;17.3;Y
2019-04-24 18:00:01;2019-04-25 18:00:00;2019-04-25;11.4;Y;18.3;Y
2019-04-25 18:00:01;2019-04-26 18:00:00;2019-04-26;10.4;Y;19.0;Y
2019-04-26 18:00:01;2019-04-27 18:00:00;2019-04-27;8.9;Y;15.5;Y
2019-04-27 18:00:01;2019-04-28 18:00:00;2019-04-28;9.0;Y;11.9;Y
2019-04-28 18:00:01;2019-04-29 18:00:00;2019-04-29;8.3;Y;13.4;Y
2019-04-29 18:00:01;2019-04-30 18:00:00;2019-04-30;10.3;Y;15.4;Y
2019-04-30 18:00:01;2019-05-01 18:00:00;2019-05-01;8.2;Y;12.8;Y
2019-05-01 18:00:01;2019-05-02 18:00:00;2019-05-02;7.0;Y;11.0;Y
2019-05-02 18:00:01;2019-05-03 18:00:00;2019-05-03;4.8;Y;9.1;Y
2019-05-03 18:00:01;2019-05-04 18:00:00;2019-05-04;0.5;Y;8.5;Y
2019-05-04 18:00:01;2019-05-05 18:00:00;2019-05-05;6.2;Y;10.6;Y
2019-05-05 18:00:01;2019-05-06 18:00:00;2019-05-06;4.3;Y;8.4;Y
2019-05-06 18:00:01;2019-05-07 18:00:00;2019-05-07;3.6;Y;9.5;Y
2019-05-07 18:00:01;2019-05-08 18:00:00;2019-05-08;5.6;Y;9.7;Y
2019-05-08 18:00:01;2019-05-09 18:00:00;2019-05-09;7.2;Y;10.1;Y
2019-05-09 18:00:01;2019-05-10 18:00:00;2019-05-10;8.6;Y;10.7;Y
2019-05-10 18:00:01;2019-05-11 18:00:00;2019-05-11;7.5;Y;12.1;Y
2019-05-11 18:00:01;2019-05-12 18:00:00;2019-05-12;5.9;Y;10.6;Y
2019-05-12 18:00:01;2019-05-13 18:00:00;2019-05-13;7.9;Y;11.9;Y
2019-05-13 18:00:01;2019-05-14 18:00:00;2019-05-14;7.5;Y;12.2;Y
2019-05-14 18:00:01;2019-05-15 18:00:00;2019-05-15;7.7;Y;13.4;Y
2019-05-15 18:00:01;2019-05-16 18:00:00;2019-05-16;9.3;Y;18.8;Y
2019-05-16 18:00:01;2019-05-17 18:00:00;2019-05-17;10.2;Y;17.1;Y
2019-05-17 18:00:01;2019-05-18 18:00:00;2019-05-18;9.9;Y;14.9;Y
2019-05-18 18:00:01;2019-05-19 18:00:00;2019-05-19;11.7;Y;18.5;Y
2019-05-19 18:00:01;2019-05-20 18:00:00;2019-05-20;13.3;Y;18.6;Y
2019-05-20 18:00:01;2019-05-21 18:00:00;2019-05-21;13.7;Y;22.2;Y
2019-05-21 18:00:01;2019-05-22 18:00:00;2019-05-22;11.3;Y;18.1;Y
2019-05-22 18:00:01;2019-05-23 18:00:00;2019-05-23;9.8;Y;13.9;Y
2019-05-23 18:00:01;2019-05-24 18:00:00;2019-05-24;10.0;Y;13.6;Y
2019-05-24 18:00:01;2019-05-25 18:00:00;2019-05-25;10.5;Y;15.6;Y
2019-05-25 18:00:01;2019-05-26 18:00:00;2019-05-26;10.0;Y;13.3;Y
2019-05-26 18:00:01;2019-05-27 18:00:00;2019-05-27;8.0;Y;12.3;Y
2019-05-27 18:00:01;2019-05-28 18:00:00;2019-05-28;8.9;Y;12.9;Y
2019-05-28 18:00:01;2019-05-29 18:00:00;2019-05-29;8.3;Y;12.5;Y
2019-05-29 18:00:01;2019-05-30 18:00:00;2019-05-30;10.4;Y;12.6;Y
2019-05-30 18:00:01;2019-05-31 18:00:00;2019-05-31;10.3;Y;14.5;Y
2019-05-31 18:00:01;2019-06-01 18:00:00;2019-06-01;11.2;Y;14.2;Y
2019-06-01 18:00:01;2019-06-02 18:00:00;2019-06-02;10.8;Y;14.6;Y
2019-06-02 18:00:01;2019-06-03 18:00:00;2019-06-03;12.9;Y;16.0;Y
2019-06-03 18:00:01;2019-06-04 18:00:00;2019-06-04;11.5;Y;15.6;Y
2019-06-04 18:00:01;2019-06-05 18:00:00;2019-06-05;12.3;Y;18.3;Y
2019-06-05 18:00:01;2019-06-06 18:00:00;2019-06-06;15.3;Y;23.4;Y
2019-06-06 18:00:01;2019-06-07 18:00:00;2019-06-07;12.7;Y;18.2;Y
2019-06-07 18:00:01;2019-06-08 18:00:00;2019-06-08;13.7;Y;16.3;Y
2019-06-08 18:00:01;2019-06-09 18:00:00;2019-06-09;12.7;Y;16.3;Y
2019-06-09 18:00:01;2019-06-10 18:00:00;2019-06-10;12.5;Y;16.4;Y
2019-06-10 18:00:01;2019-06-11 18:00:00;2019-06-11;14.6;Y;17.6;Y
2019-06-11 18:00:01;2019-06-12 18:00:00;2019-06-12;13.4;Y;17.4;Y
2019-06-12 18:00:01;2019-06-13 18:00:00;2019-06-13;13.9;Y;17.4;Y
2019-06-13 18:00:01;2019-06-14 18:00:00;2019-06-14;15.5;Y;18.4;Y
2019-06-14 18:00:01;2019-06-15 18:00:00;2019-06-15;15.0;Y;23.9;Y
2019-06-15 18:00:01;2019-06-16 18:00:00;2019-06-16;15.0;Y;19.2;Y
2019-06-16 18:00:01;2019-06-17 18:00:00;2019-06-17;14.0;Y;18.9;Y
2019-06-17 18:00:01;2019-06-18 18:00:00;2019-06-18;16.5;Y;18.7;Y
2019-06-18 18:00:01;2019-06-19 18:00:00;2019-06-19;15.3;Y;21.8;Y
2019-06-19 18:00:01;2019-06-20 18:00:00;2019-06-20;15.4;Y;20.9;Y
2019-06-20 18:00:01;2019-06-21 18:00:00;2019-06-21;12.9;Y;18.6;Y
2019-06-21 18:00:01;2019-06-22 18:00:00;2019-06-22;13.3;Y;16.5;Y
2019-06-22 18:00:01;2019-06-23 18:00:00;2019-06-23;13.7;Y;18.5;Y
2019-06-23 18:00:01;2019-06-24 18:00:00;2019-06-24;13.7;Y;20.9;Y
2019-06-24 18:00:01;2019-06-25 18:00:00;2019-06-25;16.1;Y;21.6;Y
2019-06-25 18:00:01;2019-06-26 18:00:00;2019-06-26;16.5;Y;21.9;Y
2019-06-26 18:00:01;2019-06-27 18:00:00;2019-06-27;16.4;Y;21.5;Y
2019-06-27 18:00:01;2019-06-28 18:00:00;2019-06-28;15.7;Y;20.2;Y
2019-06-28 18:00:01;2019-06-29 18:00:00;2019-06-29;15.1;Y;21.1;Y
2019-06-29 18:00:01;2019-06-30 18:00:00;2019-06-30;16.2;Y;22.1;Y
2019-06-30 18:00:01;2019-07-01 18:00:00;2019-07-01;15.5;Y;18.7;Y
2019-07-01 18:00:01;2019-07-02 18:00:00;2019-07-02;13.4;Y;16.8;Y
2019-07-02 18:00:01;2019-07-03 18:00:00;2019-07-03;13.1;Y;15.6;Y
2019-07-03 18:00:01;2019-07-04 18:00:00;2019-07-04;12.6;Y;14.9;Y
2019-07-04 18:00:01;2019-07-05 18:00:00;2019-07-05;12.5;Y;17.1;Y
2019-07-05 18:00:01;2019-07-06 18:00:00;2019-07-06;11.8;Y;16.0;Y
2019-07-06 18:00:01;2019-07-07 18:00:00;2019-07-07;12.3;Y;17.5;Y
2019-07-07 18:00:01;2019-07-08 18:00:00;2019-07-08;14.5;Y;18.0;Y
2019-07-08 18:00:01;2019-07-09 18:00:00;2019-07-09;14.6;Y;18.7;Y
2019-07-09 18:00:01;2019-07-10 18:00:00;2019-07-10;14.9;Y;18.4;Y
2019-07-10 18:00:01;2019-07-11 18:00:00;2019-07-11;14.0;Y;18.5;Y
2019-07-11 18:00:01;2019-07-12 18:00:00;2019-07-12;15.3;Y;20.6;Y
2019-07-12 18:00:01;2019-07-13 18:00:00;2019-07-13;16.8;Y;20.3;Y
2019-07-13 18:00:01;2019-07-14 18:00:00;2019-07-14;15.7;Y;17.3;Y
2019-07-14 18:00:01;2019-07-15 18:00:00;2019-07-15;14.0;Y;17.6;Y
2019-07-15 18:00:01;2019-07-16 18:00:00;2019-07-16;14.9;Y;18.9;Y
2019-07-16 18:00:01;2019-07-17 18:00:00;2019-07-17;15.6;Y;20.0;Y
2019-07-17 18:00:01;2019-07-18 18:00:00;2019-07-18;15.7;Y;20.9;Y
2019-07-18 18:00:01;2019-07-19 18:00:00;2019-07-19;17.8;Y;20.5;Y
2019-07-19 18:00:01;2019-07-20 18:00:00;2019-07-20;16.3;Y;20.9;Y
2019-07-20 18:00:01;2019-07-21 18:00:00;2019-07-21;16.4;Y;21.1;Y
2019-07-21 18:00:01;2019-07-22 18:00:00;2019-07-22;15.2;Y;17.9;Y
2019-07-22 18:00:01;2019-07-23 18:00:00;2019-07-23;16.1;Y;19.9;Y
2019-07-23 18:00:01;2019-07-24 18:00:00;2019-07-24;17.4;Y;22.5;Y
2019-07-24 18:00:01;2019-07-25 18:00:00;2019-07-25;19.2;Y;22.9;Y
2019-07-25 18:00:01;2019-07-26 18:00:00;2019-07-26;19.9;Y;28.0;Y
2019-07-26 18:00:01;2019-07-27 18:00:00;2019-07-27;20.0;Y;28.2;Y
2019-07-27 18:00:01;2019-07-28 18:00:00;2019-07-28;20.7;Y;27.0;Y
2019-07-28 18:00:01;2019-07-29 18:00:00;2019-07-29;19.8;Y;27.0;Y
2019-07-29 18:00:01;2019-07-30 18:00:00;2019-07-30;14.5;Y;25.1;Y
2019-07-30 18:00:01;2019-07-31 18:00:00;2019-07-31;12.9;Y;16.0;Y
2019-07-31 18:00:01;2019-08-01 18:00:00;2019-08-01;15.2;Y;20.3;Y
2019-08-01 18:00:01;2019-08-02 18:00:00;2019-08-02;17.1;Y;20.9;Y
2019-08-02 18:00:01;2019-08-03 18:00:00;2019-08-03;16.9;Y;20.1;Y
2019-08-03 18:00:01;2019-08-04 18:00:00;2019-08-04;16.6;Y;20.7;Y
2019-08-04 18:00:01;2019-08-05 18:00:00;2019-08-05;16.2;Y;19.6;Y
2019-08-05 18:00:01;2019-08-06 18:00:00;2019-08-06;16.6;Y;20.9;Y
2019-08-06 18:00:01;2019-08-07 18:00:00;2019-08-07;16.0;Y;20.1;Y
2019-08-07 18:00:01;2019-08-08 18:00:00;2019-08-08;16.9;Y;20.3;Y
2019-08-08 18:00:01;2019-08-09 18:00:00;2019-08-09;16.2;Y;20.4;Y
2019-08-09 18:00:01;2019-08-10 18:00:00;2019-08-10;15.6;Y;19.8;Y
2019-08-10 18:00:01;2019-08-11 18:00:00;2019-08-11;16.3;Y;20.0;Y
2019-08-11 18:00:01;2019-08-12 18:00:00;2019-08-12;17.6;Y;20.6;Y
2019-08-12 18:00:01;2019-08-13 18:00:00;2019-08-13;15.3;Y;18.5;Y
2019-08-13 18:00:01;2019-08-14 18:00:00;2019-08-14;14.6;Y;18.2;Y
2019-08-14 18:00:01;2019-08-15 18:00:00;2019-08-15;14.0;Y;19.5;Y
2019-08-15 18:00:01;2019-08-16 18:00:00;2019-08-16;15.0;Y;18.4;Y
2019-08-16 18:00:01;2019-08-17 18:00:00;2019-08-17;16.2;Y;18.1;Y
2019-08-17 18:00:01;2019-08-18 18:00:00;2019-08-18;14.9;Y;18.5;Y
2019-08-18 18:00:01;2019-08-19 18:00:00;2019-08-19;14.5;Y;18.4;Y
2019-08-19 18:00:01;2019-08-20 18:00:00;2019-08-20;15.5;Y;18.0;Y
2019-08-20 18:00:01;2019-08-21 18:00:00;2019-08-21;14.7;Y;17.9;Y
2019-08-21 18:00:01;2019-08-22 18:00:00;2019-08-22;15.0;Y;18.5;Y
2019-08-22 18:00:01;2019-08-23 18:00:00;2019-08-23;16.2;Y;19.5;Y
2019-08-23 18:00:01;2019-08-24 18:00:00;2019-08-24;15.9;Y;19.0;Y
2019-08-24 18:00:01;2019-08-25 18:00:00;2019-08-25;16.3;Y;21.2;Y
2019-08-25 18:00:01;2019-08-26 18:00:00;2019-08-26;17.7;Y;25.3;Y
2019-08-26 18:00:01;2019-08-27 18:00:00;2019-08-27;17.8;Y;23.2;Y
2019-08-27 18:00:01;2019-08-28 18:00:00;2019-08-28;18.4;Y;22.0;Y
2019-08-28 18:00:01;2019-08-29 18:00:00;2019-08-29;16.7;Y;21.1;Y
2019-08-29 18:00:01;2019-08-30 18:00:00;2019-08-30;16.4;Y;19.4;Y
2019-08-30 18:00:01;2019-08-31 18:00:00;2019-08-31;18.0;Y;21.5;Y
2019-08-31 18:00:01;2019-09-01 18:00:00;2019-09-01;16.3;Y;21.1;Y
2019-09-01 18:00:01;2019-09-02 18:00:00;2019-09-02;14.7;Y;16.8;Y
2019-09-02 18:00:01;2019-09-03 18:00:00;2019-09-03;14.7;Y;18.6;Y
2019-09-03 18:00:01;2019-09-04 18:00:00;2019-09-04;14.4;Y;17.1;Y
2019-09-04 18:00:01;2019-09-05 18:00:00;2019-09-05;13.2;Y;16.8;Y
2019-09-05 18:00:01;2019-09-06 18:00:00;2019-09-06;13.1;Y;16.0;Y
2019-09-06 18:00:01;2019-09-07 18:00:00;2019-09-07;13.0;Y;16.8;Y
2019-09-07 18:00:01;2019-09-08 18:00:00;2019-09-08;11.5;Y;17.5;Y
2019-09-08 18:00:01;2019-09-09 18:00:00;2019-09-09;13.7;Y;17.0;Y
2019-09-09 18:00:01;2019-09-10 18:00:00;2019-09-10;14.9;Y;18.3;Y
2019-09-10 18:00:01;2019-09-11 18:00:00;2019-09-11;14.7;Y;17.3;Y
2019-09-11 18:00:01;2019-09-12 18:00:00;2019-09-12;14.8;Y;17.7;Y
2019-09-12 18:00:01;2019-09-13 18:00:00;2019-09-13;12.7;Y;16.2;Y
2019-09-13 18:00:01;2019-09-14 18:00:00;2019-09-14;13.7;Y;16.8;Y
2019-09-14 18:00:01;2019-09-15 18:00:00;2019-09-15;13.5;Y;15.7;Y
2019-09-15 18:00:01;2019-09-16 18:00:00;2019-09-16;12.7;Y;14.7;Y
2019-09-16 18:00:01;2019-09-17 18:00:00;2019-09-17;11.2;Y;13.8;Y
2019-09-17 18:00:01;2019-09-18 18:00:00;2019-09-18;11.9;Y;14.0;Y
2019-09-18 18:00:01;2019-09-19 18:00:00;2019-09-19;9.0;Y;13.9;Y
2019-09-19 18:00:01;2019-09-20 18:00:00;2019-09-20;12.0;Y;16.1;Y
2019-09-20 18:00:01;2019-09-21 18:00:00;2019-09-21;13.8;Y;17.0;Y
2019-09-21 18:00:01;2019-09-22 18:00:00;2019-09-22;13.3;Y;16.3;Y
2019-09-22 18:00:01;2019-09-23 18:00:00;2019-09-23;10.5;Y;16.0;Y
2019-09-23 18:00:01;2019-09-24 18:00:00;2019-09-24;9.9;Y;14.0;Y
2019-09-24 18:00:01;2019-09-25 18:00:00;2019-09-25;12.2;Y;15.2;Y
2019-09-25 18:00:01;2019-09-26 18:00:00;2019-09-26;11.1;Y;14.9;Y
2019-09-26 18:00:01;2019-09-27 18:00:00;2019-09-27;12.8;Y;14.8;Y
2019-09-27 18:00:01;2019-09-28 18:00:00;2019-09-28;13.1;Y;15.1;Y
2019-09-28 18:00:01;2019-09-29 18:00:00;2019-09-29;12.7;Y;15.0;Y
2019-09-29 18:00:01;2019-09-30 18:00:00;2019-09-30;10.4;Y;14.6;Y
2019-09-30 18:00:01;2019-10-01 18:00:00;2019-10-01;9.7;Y;12.4;Y
2019-10-01 18:00:01;2019-10-02 18:00:00;2019-10-02;8.9;Y;12.6;Y
2019-10-02 18:00:01;2019-10-03 18:00:00;2019-10-03;6.3;Y;9.9;Y
2019-10-03 18:00:01;2019-10-04 18:00:00;2019-10-04;4.8;Y;8.6;Y
2019-10-04 18:00:01;2019-10-05 18:00:00;2019-10-05;2.7;Y;8.3;Y
2019-10-05 18:00:01;2019-10-06 18:00:00;2019-10-06;3.5;Y;7.2;Y
2019-10-06 18:00:01;2019-10-07 18:00:00;2019-10-07;3.7;Y;9.4;Y
2019-10-07 18:00:01;2019-10-08 18:00:00;2019-10-08;6.1;Y;12.6;Y
2019-10-08 18:00:01;2019-10-09 18:00:00;2019-10-09;7.8;Y;12.3;Y
2019-10-09 18:00:01;2019-10-10 18:00:00;2019-10-10;10.2;Y;12.5;Y
2019-10-10 18:00:01;2019-10-11 18:00:00;2019-10-11;10.2;Y;12.8;Y
2019-10-11 18:00:01;2019-10-12 18:00:00;2019-10-12;11.3;Y;12.8;Y
2019-10-12 18:00:01;2019-10-13 18:00:00;2019-10-13;11.0;Y;12.9;Y
2019-10-13 18:00:01;2019-10-14 18:00:00;2019-10-14;9.7;Y;13.7;Y
2019-10-14 18:00:01;2019-10-15 18:00:00;2019-10-15;8.8;Y;12.3;Y
2019-10-15 18:00:01;2019-10-16 18:00:00;2019-10-16;11.5;Y;13.2;Y
2019-10-16 18:00:01;2019-10-17 18:00:00;2019-10-17;10.7;Y;12.4;Y
2019-10-17 18:00:01;2019-10-18 18:00:00;2019-10-18;9.9;Y;12.6;Y
2019-10-18 18:00:01;2019-10-19 18:00:00;2019-10-19;11.2;Y;12.7;Y
2019-10-19 18:00:01;2019-10-20 18:00:00;2019-10-20;11.2;Y;12.7;Y
2019-10-20 18:00:01;2019-10-21 18:00:00;2019-10-21;6.0;Y;11.9;Y
2019-10-21 18:00:01;2019-10-22 18:00:00;2019-10-22;7.1;Y;12.2;Y
2019-10-22 18:00:01;2019-10-23 18:00:00;2019-10-23;11.2;Y;12.6;Y
2019-10-23 18:00:01;2019-10-24 18:00:00;2019-10-24;10.8;Y;13.2;Y
2019-10-24 18:00:01;2019-10-25 18:00:00;2019-10-25;10.0;Y;13.4;Y
2019-10-25 18:00:01;2019-10-26 18:00:00;2019-10-26;7.7;Y;13.0;Y
2019-10-26 18:00:01;2019-10-27 18:00:00;2019-10-27;7.2;Y;10.8;Y
2019-10-27 18:00:01;2019-10-28 18:00:00;2019-10-28;3.7;Y;9.8;Y
2019-10-28 18:00:01;2019-10-29 18:00:00;2019-10-29;3.5;Y;7.4;Y
2019-10-29 18:00:01;2019-10-30 18:00:00;2019-10-30;7.0;Y;9.1;Y
2019-10-30 18:00:01;2019-10-31 18:00:00;2019-10-31;7.8;Y;11.0;Y
2019-10-31 18:00:01;2019-11-01 18:00:00;2019-11-01;6.8;Y;9.2;Y
2019-11-01 18:00:01;2019-11-02 18:00:00;2019-11-02;5.1;Y;6.9;Y
2019-11-02 18:00:01;2019-11-03 18:00:00;2019-11-03;5.4;Y;7.5;Y
2019-11-03 18:00:01;2019-11-04 18:00:00;2019-11-04;4.1;Y;5.7;Y
2019-11-04 18:00:01;2019-11-05 18:00:00;2019-11-05;0.8;Y;4.3;Y
2019-11-05 18:00:01;2019-11-06 18:00:00;2019-11-06;-0.6;Y;2.2;Y
2019-11-06 18:00:01;2019-11-07 18:00:00;2019-11-07;2.0;Y;3.6;Y
2019-11-07 18:00:01;2019-11-08 18:00:00;2019-11-08;2.3;Y;5.9;Y
2019-11-08 18:00:01;2019-11-09 18:00:00;2019-11-09;3.8;Y;5.5;Y
2019-11-09 18:00:01;2019-11-10 18:00:00;2019-11-10;2.1;Y;4.9;Y
2019-11-10 18:00:01;2019-11-11 18:00:00;2019-11-11;2.3;Y;8.2;Y
2019-11-11 18:00:01;2019-11-12 18:00:00;2019-11-12;5.3;Y;7.9;Y
2019-11-12 18:00:01;2019-11-13 18:00:00;2019-11-13;4.6;Y;8.0;Y
2019-11-13 18:00:01;2019-11-14 18:00:00;2019-11-14;4.7;Y;8.3;Y
2019-11-14 18:00:01;2019-11-15 18:00:00;2019-11-15;3.8;Y;7.8;Y
2019-11-15 18:00:01;2019-11-16 18:00:00;2019-11-16;5.8;Y;7.5;Y
2019-11-16 18:00:01;2019-11-17 18:00:00;2019-11-17;7.2;Y;8.3;Y
2019-11-17 18:00:01;2019-11-18 18:00:00;2019-11-18;5.6;Y;8.8;Y
2019-11-18 18:00:01;2019-11-19 18:00:00;2019-11-19;5.7;Y;8.5;Y
2019-11-19 18:00:01;2019-11-20 18:00:00;2019-11-20;6.2;Y;8.0;Y
2019-11-20 18:00:01;2019-11-21 18:00:00;2019-11-21;7.0;Y;8.8;Y
2019-11-21 18:00:01;2019-11-22 18:00:00;2019-11-22;6.9;Y;8.9;Y
2019-11-22 18:00:01;2019-11-23 18:00:00;2019-11-23;6.4;Y;8.2;Y
2019-11-23 18:00:01;2019-11-24 18:00:00;2019-11-24;4.8;Y;6.5;Y
2019-11-24 18:00:01;2019-11-25 18:00:00;2019-11-25;5.2;Y;5.8;Y
2019-11-25 18:00:01;2019-11-26 18:00:00;2019-11-26;4.8;Y;6.4;Y
2019-11-26 18:00:01;2019-11-27 18:00:00;2019-11-27;6.4;Y;7.2;Y
2019-11-27 18:00:01;2019-11-28 18:00:00;2019-11-28;6.9;Y;7.8;Y
2019-11-28 18:00:01;2019-11-29 18:00:00;2019-11-29;0.7;Y;7.0;Y
2019-11-29 18:00:01;2019-11-30 18:00:00;2019-11-30;2.1;Y;5.2;Y
2019-11-30 18:00:01;2019-12-01 18:00:00;2019-12-01;1.0;Y;6.6;Y
2019-12-01 18:00:01;2019-12-02 18:00:00;2019-12-02;0.6;Y;6.4;Y
2019-12-02 18:00:01;2019-12-03 18:00:00;2019-12-03;1.2;Y;7.8;Y
2019-12-03 18:00:01;2019-12-04 18:00:00;2019-12-04;7.0;Y;8.0;Y
2019-12-04 18:00:01;2019-12-05 18:00:00;2019-12-05;6.8;Y;7.7;Y
2019-12-05 18:00:01;2019-12-06 18:00:00;2019-12-06;6.7;Y;9.3;Y
2019-12-06 18:00:01;2019-12-07 18:00:00;2019-12-07;6.4;Y;8.5;Y
2019-12-07 18:00:01;2019-12-08 18:00:00;2019-12-08;5.8;Y;8.9;Y
2019-12-08 18:00:01;2019-12-09 18:00:00;2019-12-09;2.3;Y;7.5;Y
2019-12-09 18:00:01;2019-12-10 18:00:00;2019-12-10;1.5;Y;6.4;Y
2019-12-10 18:00:01;2019-12-11 18:00:00;2019-12-11;4.7;Y;7.3;Y
2019-12-11 18:00:01;2019-12-12 18:00:00;2019-12-12;5.2;Y;7.1;Y
2019-12-12 18:00:01;2019-12-13 18:00:00;2019-12-13;3.9;Y;6.3;Y
2019-12-13 18:00:01;2019-12-14 18:00:00;2019-12-14;3.3;Y;4.5;Y
2019-12-14 18:00:01;2019-12-15 18:00:00;2019-12-15;2.5;Y;6.6;Y
2019-12-15 18:00:01;2019-12-16 18:00:00;2019-12-16;3.3;Y;6.6;Y
2019-12-16 18:00:01;2019-12-17 18:00:00;2019-12-17;4.6;Y;6.6;Y
2019-12-17 18:00:01;2019-12-18 18:00:00;2019-12-18;3.4;Y;6.9;Y
2019-12-18 18:00:01;2019-12-19 18:00:00;2019-12-19;5.2;Y;7.3;Y
2019-12-19 18:00:01;2019-12-20 18:00:00;2019-12-20;5.9;Y;7.6;Y
2019-12-20 18:00:01;2019-12-21 18:00:00;2019-12-21;5.7;Y;7.0;Y
2019-12-21 18:00:01;2019-12-22 18:00:00;2019-12-22;5.4;Y;6.8;Y
2019-12-22 18:00:01;2019-12-23 18:00:00;2019-12-23;4.7;Y;5.6;Y
2019-12-23 18:00:01;2019-12-24 18:00:00;2019-12-24;4.9;Y;6.6;Y
2019-12-24 18:00:01;2019-12-25 18:00:00;2019-12-25;2.4;Y;6.4;Y
2019-12-25 18:00:01;2019-12-26 18:00:00;2019-12-26;-0.5;Y;2.6;Y
2019-12-26 18:00:01;2019-12-27 18:00:00;2019-12-27;-1.3;Y;0.5;Y
2019-12-27 18:00:01;2019-12-28 18:00:00;2019-12-28;-1.9;Y;3.4;Y
2019-12-28 18:00:01;2019-12-29 18:00:00;2019-12-29;3.2;Y;6.2;Y
2019-12-29 18:00:01;2019-12-30 18:00:00;2019-12-30;6.2;Y;7.5;Y
2019-12-30 18:00:01;2019-12-31 18:00:00;2019-12-31;5.5;Y;7.5;Y
2019-12-31 18:00:01;2020-01-01 18:00:00;2020-01-01;5.5;Y;6.9;Y
2020-01-01 18:00:01;2020-01-02 18:00:00;2020-01-02;5.5;Y;6.7;Y
2020-01-02 18:00:01;2020-01-03 18:00:00;2020-01-03;5.7;Y;7.4;Y
2020-01-03 18:00:01;2020-01-04 18:00:00;2020-01-04;4.6;Y;7.0;Y
2020-01-04 18:00:01;2020-01-05 18:00:00;2020-01-05;2.8;Y;6.2;Y
2020-01-05 18:00:01;2020-01-06 18:00:00;2020-01-06;5.9;Y;7.1;Y
2020-01-06 18:00:01;2020-01-07 18:00:00;2020-01-07;5.4;Y;6.9;Y
